answer_word,metric,n_steps,elapsed_sec,steps
snugs,mean_entropy,4,71.886714,tares_00002-lound_00210-knubs_02202-snugs_22222
world,max_n,4,7.784589,serai_00200-culty_00100-grrrl_00201-world_22222
cohab,max_n,4,20.699431,serai_00020-talon_01010-bothy_12010-cohab_22222
kokas,random,5,0.118357,munts_00002-epris_00002-gaffs_01002-kohas_22022-kokas_22222
pawer,mean_entropy,5,8.982429,tares_02120-glyph_00010-caved_02020-rappe_12101-pawer_22222
forth,mean_entropy,4,1.976431,tares_10200-bodhi_02010-adown_00100-forth_22222
cooly,max_n,5,56.875341,serai_00000-phony_00202-abled_00100-cowks_22000-cooly_22222
nuddy,random,4,0.10935,munts_02100-nubby_22002-nurdy_22022-nuddy_22222
mosey,random,4,0.112464,munts_20001-mesel_20220-maser_20220-mosey_22222
mayos,mean_entropy,4,34.503333,tares_02002-plink_00000-gumbo_00101-mayos_22222
tango,max_n,4,61.244882,serai_00010-nyala_10100-cagot_02111-tango_22222
lumpy,random,5,0.114623,munts_12000-bumbo_02200-rummy_02202-jumpy_02222-lumpy_22222
maron,mean_entropy,3,8.214059,tares_02200-comby_01100-maron_22222
yogic,mean_entropy,4,66.258898,tares_00000-colin_12020-domic_02022-yogic_22222
aguna,max_n,4,54.879858,serai_00010-nyala_10102-agent_22020-aguna_22222
punto,mean_n,4,67.843656,lares_00000-tonic_11200-junto_02222-punto_22222
defer,random,6,0.12079,munts_00000-clade_00011-gibed_00021-doper_20022-dreer_20122-defer_22222
strow,random,4,0.109784,munts_00011-escot_01021-stoor_22021-strow_22222
spuer,random,3,0.109748,munts_01001-sauce_20201-spuer_22222
racon,mean_entropy,4,7.08967,tares_02100-robin_21002-accoy_10220-racon_22222
sabed,random,6,0.106279,munts_00001-dashy_12100-safed_22022-sawed_22022-saved_22022-sabed_22222
nighs,random,4,0.109973,munts_00102-gnaws_11002-signs_02212-nighs_22222
sated,max_n,3,6.424426,serai_21010-halts_02011-sated_22222
treks,mean_n,4,9.708816,lares_00112-petri_01110-kitty_10100-treks_22222
amins,mean_n,4,27.48731,lares_01002-stoai_10011-chain_00111-amins_22222
nonis,mean_entropy,4,75.647872,tares_00002-lound_02010-gimpy_01000-nonis_22222
denim,max_n,3,6.791529,serai_02001-blind_00111-denim_22222
deaws,mean_entropy,4,9.297871,tares_01012-leman_02010-puddy_00100-deaws_22222
prent,mean_n,4,25.552135,lares_00110-droit_02002-coypu_00010-prent_22222
brays,mean_n,4,9.90967,lares_01102-bract_22200-dingy_00001-brays_22222
flags,max_n,6,48.869551,serai_10010-taluk_01100-comby_00000-ahing_10001-glads_12202-flags_22222
bocci,random,5,0.129259,munts_00000-clade_10000-orgic_10011-hoick_02120-bocci_22222
roles,random,4,0.116995,munts_00002-epris_10102-leers_11012-roles_22222
minas,mean_n,4,28.397957,lares_01002-stoai_10021-vimen_02101-minas_22222
karos,max_n,3,6.994622,serai_10210-kotch_21000-karos_22222
blued,mean_entropy,4,39.157857,tares_00020-indol_00101-bulgy_21100-blued_22222
zoeal,random,5,0.121539,munts_00000-clade_01101-repla_01011-aweel_10202-zoeal_22222
canal,max_n,4,18.106268,serai_00020-talon_02101-bench_00210-canal_22222
rewed,random,5,0.120496,munts_00000-clade_00011-gibed_00022-jewed_02222-rewed_22222
nirly,mean_entropy,3,8.216021,tares_00200-colin_00111-nirly_22222
eniac,random,4,0.112593,munts_00100-chang_10110-nicad_11120-eniac_22222
wokka,mean_n,5,39.095121,lares_01000-conia_02002-kempt_10000-aahed_10000-wokka_22222
loxes,mean_entropy,6,32.348371,tares_00022-dolci_02100-abamp_00000-gawks_00002-desex_00121-loxes_22222
curls,max_n,5,11.911631,serai_10200-bundt_02000-ampul_00011-chack_20000-curls_22222
cesta,mean_n,4,6.422973,lares_01011-staph_11100-catty_21020-cesta_22222
sorgo,max_n,4,2.439606,serai_20200-bothy_02000-andro_00012-sorgo_22222
ebbet,mean_entropy,4,7.376906,tares_10020-nould_00000-beget_11022-ebbet_22222
gript,mean_entropy,3,6.326006,tares_10100-fruit_02012-gript_22222
folia,max_n,5,25.153804,serai_00011-amnia_00022-ablow_10210-dolia_02222-folia_22222
tinty,max_n,4,44.021055,serai_00001-linty_02222-minty_02222-tinty_22222
tuktu,mean_entropy,4,6.952777,tares_20000-piony_00000-thumb_20100-tuktu_22222
fehme,random,5,0.116617,munts_10000-celom_02001-remap_02100-vehme_02222-fehme_22222
eniac,max_n,3,1.315564,serai_01021-aland_10010-eniac_22222
thrip,max_n,4,4.375883,serai_00201-biont_01001-thrid_22220-thrip_22222
frise,random,5,0.109548,munts_00001-dashy_00100-peise_00222-grise_02222-frise_22222
kayle,mean_n,4,2.729663,lares_12010-pilch_00100-baggy_02001-kayle_22222
preop,mean_entropy,4,19.751184,tares_00110-deice_01000-freon_02220-preop_22222
snods,random,5,0.112388,munts_00102-gnaws_02002-snibs_22002-snyes_22002-snods_22222
donna,max_n,4,54.218641,serai_00010-nyala_10002-gowds_02010-donna_22222
corni,max_n,4,1.294152,serai_00202-blurt_00010-corgi_22202-corni_22222
jived,mean_n,6,36.21644,lares_00020-donut_10000-wicky_02000-bumph_00000-befog_01000-jived_22222
snook,random,3,0.107193,munts_00101-ensky_02110-snook_22222
usual,mean_n,3,5.101514,lares_11001-spall_10102-usual_22222
atigi,mean_entropy,4,10.264475,tares_11000-liana_01100-amici_20202-atigi_22222
pupus,mean_entropy,6,67.912808,tares_00002-lound_00100-micky_00000-shrug_10020-abamp_00001-pupus_22222
loved,mean_entropy,6,33.819093,tares_00020-indol_00111-locum_22000-oxbow_10000-loped_22022-loved_22222
kroon,random,5,0.112643,munts_00100-chang_00010-levin_00002-dykon_00122-kroon_22222
girly,max_n,4,4.951078,serai_00201-biont_02000-mirly_02222-girly_22222
pants,max_n,6,48.451422,serai_10010-taluk_12000-hyson_00101-bawds_02002-acing_10010-pants_22222
caved,max_n,5,37.805875,serai_01010-lawed_02022-compt_20000-kanga_02000-caved_22222
stirk,random,6,0.10612,munts_00011-escot_01001-satay_20100-stilb_22200-stirp_22220-stirk_22222
tigon,random,5,0.10797,munts_00110-blent_00011-patin_00112-tyiyn_20102-tigon_22222
unset,mean_entropy,4,2.507235,tares_10021-olent_00112-inset_02222-unset_22222
midge,mean_entropy,4,58.035273,tares_00010-doily_10100-nimbi_02100-midge_22222
stims,mean_n,5,62.151684,lares_00002-knout_00001-titch_11000-abamp_00020-stims_22222
zouks,mean_n,5,41.362536,lares_00002-knout_10110-judgy_01000-spaza_10010-zouks_22222
bombe,random,4,0.116174,munts_10000-celom_01011-pombe_02222-bombe_22222
voted,mean_entropy,5,8.020957,tares_10020-nould_02002-campi_00000-doted_02222-voted_22222
umped,random,4,0.114543,munts_11000-flump_00111-umpie_22201-umped_22222
ragga,max_n,5,21.965071,serai_00110-orant_01100-badly_02000-jagra_02212-ragga_22222
burgh,random,4,0.112395,munts_02000-dulia_02000-curch_02202-burgh_22222
baurs,mean_entropy,4,4.646201,tares_02102-ruing_11000-aband_11000-baurs_22222
domes,mean_entropy,4,28.366604,tares_00022-dolci_22000-abamp_00010-domes_22222
color,mean_n,3,5.332229,lares_10100-triol_01021-color_22222
zonda,random,3,0.109368,munts_00200-donga_12202-zonda_22222
salet,random,5,0.105811,munts_00011-escot_11002-fiest_00112-resat_01112-salet_22222
mixup,mean_entropy,4,85.511903,tares_00000-colin_00010-dumpy_01110-mixup_22222
baste,mean_n,4,2.403258,lares_02011-shist_10001-becap_21010-baste_22222
hongs,max_n,6,65.892274,serai_10000-loony_02010-gucks_10002-nempt_10000-bandh_00201-hongs_22222
manas,mean_entropy,5,31.060327,tares_02002-plink_00010-fudgy_00000-naams_12112-manas_22222
cawks,mean_n,5,35.271808,lares_02002-tunic_00001-champ_20100-besaw_00111-cawks_22222
throe,mean_n,3,10.575293,lares_00210-monie_01002-throe_22222
lunts,random,5,0.108769,munts_02222-hunts_02222-punts_02222-cunts_02222-lunts_22222
prone,mean_n,5,29.325457,lares_00110-droit_02200-packs_20000-bairn_00011-prone_22222
haiks,mean_n,5,30.385057,lares_02002-tunic_00010-dumka_00021-kaphs_12012-haiks_22222
touns,mean_n,3,62.42576,lares_00002-knout_01111-touns_22222
cacky,mean_n,5,39.433807,lares_02000-minty_00002-budge_00000-capiz_22000-cacky_22222
jeers,random,4,0.123963,munts_00002-epris_10102-leers_02222-jeers_22222
mercs,max_n,4,5.927888,serai_12200-moten_20010-ackee_01010-mercs_22222
cutin,mean_entropy,3,22.461751,tares_10000-colin_20022-cutin_22222
tabid,random,5,0.111576,munts_00010-clart_00101-vitae_01110-tafia_22020-tabid_22222
umiak,mean_n,5,42.725742,lares_01000-conia_00011-azuki_10111-pikau_01121-umiak_22222
lochs,mean_n,4,6.52492,lares_20002-pinot_00010-amuck_00010-lochs_22222
kiack,random,5,0.120659,munts_00000-clade_10200-frack_00222-kyack_20222-kiack_22222
raped,max_n,5,20.015812,serai_01110-gator_02001-hynde_00011-capex_02220-raped_22222
draco,random,3,0.122152,munts_00000-clade_10210-draco_22222
solan,mean_n,4,6.528498,lares_11001-spall_20110-covin_02002-solan_22222
copes,mean_entropy,4,30.904353,tares_00022-dolci_02010-spivs_01002-copes_22222
fossa,mean_entropy,4,14.259876,tares_01001-pilch_00000-unsay_00210-fossa_22222
sizer,max_n,4,2.214322,serai_21101-clied_00120-avize_00111-sizer_22222
howso,mean_n,5,32.548228,lares_00001-point_02000-sudsy_00020-hoosh_22120-howso_22222
malar,random,2,0.112851,munts_20000-malar_22222
allyl,max_n,4,56.406449,serai_00010-nyala_01110-malty_01201-allyl_22222
oddly,mean_n,5,28.99513,lares_10000-piony_00102-dwelt_10020-godly_01222-oddly_22222
algin,max_n,4,22.411068,serai_00011-amnia_20120-caxon_01002-algin_22222
revel,mean_entropy,5,29.282831,tares_00120-poind_00000-bulgy_00100-fleer_01121-revel_22222
uncus,random,3,0.109553,munts_01102-nouns_10102-uncus_22222
kiddo,mean_n,4,79.66686,lares_00000-tonic_01010-dumbo_10002-kiddo_22222
trail,random,3,0.109879,munts_00010-clart_01211-trail_22222
nauch,random,3,0.115294,munts_01100-adunc_10211-nauch_22222
prems,mean_entropy,4,9.436618,tares_00112-weird_01010-bumpy_00110-prems_22222
humph,random,6,0.166314,munts_12000-bumbo_02200-rummy_02200-fumed_02200-aumil_02200-humph_22222
hound,max_n,3,52.814099,serai_00000-phony_01120-hound_22222
gelts,max_n,7,29.290616,serai_12000-meted_02100-nests_02022-balky_00200-cowps_00002-felts_02222-gelts_22222
logos,max_n,4,49.881673,serai_10000-loony_22100-batch_00000-logos_22222
chana,mean_n,3,39.787491,lares_01000-conia_20102-chana_22222
rugby,mean_n,5,25.675235,lares_00100-count_00100-blimp_10000-rubby_22022-rugby_22222
beams,random,5,0.114668,munts_10002-emics_11002-herms_02022-seams_02222-beams_22222
burds,mean_n,4,10.76604,lares_00202-tondi_00020-buchu_22000-burds_22222
ottos,max_n,4,65.077835,serai_10000-loony_01100-about_00101-ottos_22222
alack,mean_entropy,4,52.595035,tares_01000-colin_10100-aback_20222-alack_22222
zupas,mean_entropy,4,24.560954,tares_01002-alamo_10000-pinky_10000-zupas_22222
triff,random,5,0.111198,munts_00010-clart_00011-torii_20110-trier_22200-triff_22222
slive,mean_entropy,5,21.731679,tares_00011-seine_20202-plack_02000-adeem_00100-slive_22222
loges,mean_entropy,5,31.52384,tares_00022-dolci_02100-abamp_00000-gawks_10002-loges_22222
aggry,mean_entropy,4,21.768484,tares_01100-broil_01000-guana_10100-aggry_22222
blist,max_n,3,30.018614,serai_10001-lints_11011-blist_22222
ocean,mean_entropy,4,25.56021,tares_01010-aland_10010-genie_01100-ocean_22222
forze,random,6,0.120398,munts_00000-clade_00002-rowie_12002-boree_02202-porge_02202-forze_22222
shewn,random,4,0.107707,munts_00101-ensky_11100-segno_21010-shewn_22222
trock,random,4,0.116451,munts_00010-clart_10011-terce_20120-trock_22222
nongs,mean_entropy,6,68.00381,tares_00002-lound_02010-gimpy_10000-baghs_00102-djinn_00011-nongs_22222
tical,max_n,4,6.889148,serai_00021-nidal_02022-batch_01110-tical_22222
doxes,mean_n,7,34.811612,lares_00022-piton_00010-chimb_00000-kedgy_01100-assez_01020-doves_22022-doxes_22222
neemb,mean_entropy,4,61.92568,tares_00010-doily_00000-munch_10100-neemb_22222
goody,mean_entropy,6,83.459257,tares_00000-colin_02000-boody_02222-dawah_10000-agama_01000-goody_22222
abyes,mean_entropy,4,2.408917,tares_01022-climb_00001-abbes_22022-abyes_22222
taube,mean_entropy,3,0.874843,tares_22010-bitou_10101-taube_22222
surah,random,5,0.110393,munts_02001-cusso_02100-surgy_22200-sural_22220-surah_22222
tuile,random,7,0.116088,munts_02010-cuter_02110-tuque_22002-tuffe_22002-tuple_22022-tulle_22022-tuile_22222
copes,max_n,4,38.66357,serai_11000-losen_02120-dempt_01010-copes_22222
hanse,mean_entropy,3,3.026562,tares_02011-slush_00021-hanse_22222
betta,mean_entropy,4,6.034528,tares_11010-plane_00101-bewet_22001-betta_22222
fiqhs,random,7,0.123056,munts_00002-epris_00012-kills_02002-sibbs_02002-ziffs_02102-fidos_22002-fiqhs_22222
dried,mean_n,4,24.960973,lares_00120-poind_00202-chaft_00000-dried_22222
oaker,mean_n,4,9.990075,lares_02120-right_10000-pocky_01010-oaker_22222
cymes,max_n,4,37.523186,serai_11000-losen_00120-dutch_00010-cymes_22222
neeps,mean_entropy,4,26.39103,tares_00012-neeld_22200-neems_22202-neeps_22222
smack,random,4,0.114755,munts_10001-deism_00011-schmo_21010-smack_22222
birle,mean_entropy,4,8.433232,tares_00210-cogie_00012-aback_01000-birle_22222
cutch,random,4,0.109444,munts_02010-cuter_22200-cutup_22200-cutch_22222
dummy,mean_entropy,4,80.615551,tares_00000-colin_00000-pygmy_00022-dummy_22222
grout,mean_entropy,4,6.68043,tares_10100-fruit_02102-crout_02222-grout_22222
baccy,mean_entropy,4,32.491107,tares_02000-mincy_00022-gaucy_02022-baccy_22222
pooed,max_n,5,61.736708,serai_01000-dolce_12001-thumb_00000-woopy_02210-pooed_22222
ikons,random,4,0.115674,munts_00102-gnaws_01002-skens_02022-ikons_22222
kokum,mean_n,5,83.507258,lares_00000-tonic_02000-boody_02000-mouch_12100-kokum_22222
nyssa,max_n,5,44.817437,serai_10010-taluk_01000-womyn_00011-cyans_02111-nyssa_22222
frass,mean_n,5,12.007155,lares_01102-bract_02200-pudgy_00000-aduki_10000-frass_22222
forgo,random,5,0.119031,munts_00000-clade_00000-vizir_00001-frowy_21100-forgo_22222
qanat,mean_entropy,4,7.281765,tares_12000-clint_00012-manat_02222-qanat_22222
prude,mean_n,4,22.96289,lares_00110-droit_12000-predy_22120-prude_22222
thrip,mean_n,4,11.193381,lares_00200-monty_00010-thrid_22220-thrip_22222
spale,mean_entropy,3,7.096028,tares_01011-spald_22220-spale_22222
pavid,mean_n,4,31.277835,lares_02000-minty_01000-kheda_00011-pavid_22222
pross,random,5,0.118686,munts_00002-epris_01102-probs_22202-progs_22202-pross_22222
wider,random,6,0.127059,munts_00000-clade_00011-gibed_02021-direr_12022-hider_02222-wider_22222
pedes,random,5,0.11538,munts_00002-epris_11002-pelas_22002-pekes_22022-pedes_22222
scail,mean_entropy,3,15.350559,tares_01001-pilch_01110-scail_22222
gynny,random,4,0.111059,munts_00200-donga_00210-genny_20222-gynny_22222
azure,max_n,5,22.8343,serai_01110-gator_01001-acerb_20120-alure_20222-azure_22222
fubsy,mean_n,4,29.406661,lares_00001-point_00000-hussy_02022-fubsy_22222
pygmy,max_n,4,50.351943,serai_00000-phony_20002-adult_00000-pygmy_22222
choux,random,4,0.112094,munts_01000-drupe_00100-fichu_00111-choux_22222
lavra,max_n,5,22.712117,serai_00110-orant_01100-badly_02010-laura_22022-lavra_22222
evhoe,random,5,0.125724,munts_00000-clade_00002-rowie_01002-evohe_22112-evhoe_22222
arame,max_n,5,24.190948,serai_01110-gator_01001-acerb_20110-elmen_10100-arame_22222
tweep,mean_entropy,3,3.871537,tares_20020-pownd_10100-tweep_22222
gangs,mean_n,4,31.865476,lares_02002-tunic_00200-gopak_20010-gangs_22222
zinky,random,5,0.107826,munts_00200-donga_00200-linny_02202-hinky_02222-zinky_22222
yorps,random,4,0.114719,munts_00002-epris_01202-parps_00222-yorps_22222
drail,max_n,4,8.241008,serai_00111-lakin_11020-draft_22200-drail_22222
yugas,random,7,0.113188,munts_02002-duxes_02002-ouphs_02002-kurus_02002-wulls_02002-gugas_02222-yugas_22222
nylon,max_n,4,51.751754,serai_00000-phony_00111-colog_00220-nylon_22222
nomad,mean_n,5,46.843987,lares_01000-conia_02101-bawdy_01010-dogan_12021-nomad_22222
pated,mean_n,4,9.104948,lares_02020-nymph_00010-capot_02101-pated_22222
argue,mean_entropy,5,15.589211,tares_01110-beard_01110-areca_22100-argle_22202-argue_22222
dotal,mean_n,4,22.922192,lares_11000-aloin_11100-ducat_20021-dotal_22222
silks,random,6,0.124198,munts_00002-epris_00012-kills_12202-filks_02222-bilks_02222-silks_22222
motor,max_n,3,19.032163,serai_00100-choon_00120-motor_22222
atmos,random,3,0.114662,munts_10012-tamps_11202-atmos_22222
slyer,mean_n,3,0.635643,lares_10121-aiery_00111-slyer_22222
crool,max_n,4,16.776801,serai_00100-choon_20220-crook_22220-crool_22222
artsy,random,4,0.106535,munts_00011-escot_01001-satay_11202-artsy_22222
skink,max_n,4,10.871294,serai_20001-knits_11201-lowps_00001-skink_22222
kheda,mean_entropy,4,27.962929,tares_01010-aland_10001-beamy_01100-kheda_22222
comet,max_n,4,51.103794,serai_01000-dolce_02011-phony_00100-comet_22222
bodle,max_n,3,55.752306,serai_01000-dolce_12102-bodle_22222
sepoy,mean_n,4,17.907379,lares_00011-point_11000-chide_00001-sepoy_22222
pened,mean_n,4,31.94664,lares_00020-donut_10200-wimpy_00010-pened_22222
astir,mean_entropy,3,1.6631,tares_11101-stilt_11100-astir_22222
flary,mean_n,4,5.772926,lares_11100-tragi_01200-accoy_10002-flary_22222
tubas,mean_n,4,24.800729,lares_01002-stoai_11020-banak_10020-tubas_22222
taigs,max_n,4,14.26816,serai_10011-lakin_02010-adits_10212-taigs_22222
irate,max_n,4,1.902764,serai_01111-alarm_00210-irade_22202-irate_22222
jutty,mean_n,5,61.743604,lares_00000-tonic_10000-getup_00210-above_00000-jutty_22222
dwaal,max_n,4,17.084318,serai_00020-talon_01100-algum_11000-dwaal_22222
takis,mean_entropy,3,3.801951,tares_22002-pulik_00021-takis_22222
pings,max_n,5,36.769914,serai_10001-lints_02202-gecko_10000-bumph_00010-pings_22222
mynah,mean_n,4,40.831216,lares_01000-conia_00201-aunty_10201-mynah_22222
nolls,mean_n,5,26.753688,lares_10002-poult_02020-shown_10101-noils_22022-nolls_22222
summa,max_n,5,21.242872,serai_20010-plans_00101-bayou_01001-scuta_20102-summa_22222
fones,mean_n,5,31.051649,lares_00022-piton_00011-synch_10200-abaft_00010-fones_22222
teugh,mean_entropy,4,5.411616,tares_20010-whine_01001-teuch_22202-teugh_22222
intil,mean_n,3,22.800514,lares_10000-piony_01010-intil_22222
spell,random,5,0.109322,munts_00001-dashy_00100-peise_11010-spelk_22220-spell_22222
neigh,max_n,4,7.152638,serai_02001-blind_00210-feign_02221-neigh_22222
prexy,max_n,5,31.613065,serai_01100-coted_00010-grebe_02200-premy_22202-prexy_22222
borts,mean_n,5,10.180901,lares_00202-tondi_12000-swamp_10000-abaft_01001-borts_22222
stuns,random,3,0.108464,munts_01112-touns_10222-stuns_22222
pioys,mean_n,4,60.238478,lares_00002-knout_00200-chimp_00101-pioys_22222
dulse,random,5,0.110082,munts_02001-cusso_02020-guyse_02022-bulse_02222-dulse_22222
aalii,mean_n,4,12.536518,lares_12000-tilly_01200-asdic_20020-aalii_22222
ranee,max_n,5,20.360985,serai_01110-gator_02001-hynde_00202-aback_10000-ranee_22222
gouch,max_n,5,51.33089,serai_00000-phony_01100-couth_12202-agama_01000-gouch_22222
punka,mean_entropy,5,48.887276,tares_01000-colin_00001-bungy_02200-dunam_02210-punka_22222
cubed,max_n,3,53.981814,serai_01000-dolce_10011-cubed_22222
steed,mean_n,4,7.060087,lares_00021-stond_22002-acidy_00010-steed_22222
siree,mean_entropy,4,1.875559,tares_00221-epode_10002-scree_20222-siree_22222
bocca,mean_entropy,3,53.118273,tares_01000-colin_12000-bocca_22222
abbot,random,5,0.1183,munts_00010-clart_00102-bowat_11012-adbot_20222-abbot_22222
vrouw,random,3,0.11342,munts_01000-drupe_02100-vrouw_22222
imbar,random,4,0.116524,munts_10000-celom_00001-zamia_01110-imbar_22222
drill,mean_n,4,5.095001,lares_10100-triol_02202-badge_00100-drill_22222
heres,mean_entropy,4,3.866177,tares_00222-coypu_00000-fehme_02101-heres_22222
hijra,mean_n,5,23.207797,lares_01100-tronc_01000-mudir_00011-aggri_10021-hijra_22222
wrast,mean_n,4,5.571531,lares_01101-stamp_11200-brast_02222-wrast_22222
shets,max_n,5,18.526777,serai_21000-lotes_00112-punty_00020-ankhs_00012-shets_22222
meant,mean_n,2,16.027926,lares_01010-meant_22222
pubic,max_n,4,52.305139,serai_00001-linty_01000-chomp_10001-pubic_22222
avian,mean_entropy,5,52.450895,tares_01000-colin_00012-wigan_01022-apian_20222-avian_22222
flaxy,mean_n,5,23.626639,lares_11000-aloin_12000-bufty_00102-mawks_01000-flaxy_22222
skill,max_n,4,13.322125,serai_20001-knits_10201-amply_00020-skill_22222
booth,random,6,0.105886,munts_00020-catty_00020-volti_02020-doeth_02022-fowth_02022-booth_22222
